actual_time,area,num_people_pred,date,time_index,kind,area_type,num_people_prev_1min,n_eff,wait_time_min_pred,num_people_actual,wait_time_min_actual,num_people_baseline,wait_time_min_baseline,abs_err_people,abs_err_wait,abs_err_people_baseline,abs_err_wait_baseline
2025-09-14 14:36:00,H,83,2025-09-14,876,pred,checkin,93.0,86.0,12.03,82,11.75,79,11.18,1,0.27999999999999936,3,0.5700000000000003
2025-09-14 14:37:00,H,83,2025-09-14,877,pred,checkin,83.0,83.0,11.39,95,13.19,79,10.58,12,1.799999999999999,16,2.6099999999999994
2025-09-14 14:38:00,H,82,2025-09-14,878,pred,checkin,83.0,82.3,11.25,84,12.32,78,10.45,2,1.0700000000000003,6,1.870000000000001
2025-09-14 14:39:00,H,82,2025-09-14,879,pred,checkin,82.0,82.0,11.18,93,13.0,78,10.39,11,1.8200000000000003,15,2.6099999999999994
2025-09-14 14:40:00,H,80,2025-09-14,880,pred,checkin,82.0,80.6,10.9,92,13.47,76,10.12,12,2.5700000000000003,16,3.3500000000000014
2025-09-14 14:41:00,H,81,2025-09-14,881,pred,checkin,80.0,80.69999999999999,10.92,87,12.59,78,10.27,6,1.67,9,2.3200000000000003
2025-09-14 14:42:00,H,82,2025-09-14,882,pred,checkin,81.0,81.7,11.12,97,13.88,79,10.52,15,2.7600000000000016,18,3.360000000000001
2025-09-14 14:43:00,H,80,2025-09-14,883,pred,checkin,82.0,80.6,10.9,91,13.59,77,10.31,11,2.6899999999999995,14,3.2799999999999994
2025-09-14 14:44:00,H,79,2025-09-14,884,pred,checkin,80.0,79.3,10.64,79,11.31,76,10.06,0,0.6699999999999999,3,1.25
2025-09-14 14:45:00,H,73,2025-09-14,885,pred,checkin,79.0,74.8,9.78,86,11.58,70,9.24,13,1.8000000000000007,16,2.34
2025-09-14 14:46:00,H,81,2025-09-14,886,pred,checkin,73.0,78.6,10.5,98,13.98,78,9.93,17,3.4800000000000004,20,4.050000000000001
2025-09-14 14:47:00,H,79,2025-09-14,887,pred,checkin,81.0,79.6,10.7,117,18.74,76,10.12,38,8.04,41,8.62
2025-09-14 14:48:00,H,80,2025-09-14,888,pred,checkin,79.0,79.7,10.72,112,19.45,77,10.14,32,8.729999999999999,35,9.309999999999999
2025-09-14 14:49:00,H,80,2025-09-14,889,pred,checkin,80.0,80.0,10.78,94,15.27,77,10.2,14,4.49,17,5.07
2025-09-14 14:50:00,H,76,2025-09-14,890,pred,checkin,80.0,77.19999999999999,10.23,86,12.56,72,9.55,10,2.33,14,3.01
2025-09-14 14:51:00,H,79,2025-09-14,891,pred,checkin,76.0,78.1,10.41,83,11.58,76,9.78,4,1.17,7,1.8000000000000007
2025-09-14 14:52:00,H,74,2025-09-14,892,pred,checkin,79.0,75.5,9.91,92,12.77,71,9.37,18,2.8599999999999994,21,3.4000000000000004
2025-09-14 14:53:00,H,71,2025-09-14,893,pred,checkin,74.0,71.89999999999999,9.26,84,12.12,68,8.74,13,2.8599999999999994,16,3.379999999999999
2025-09-14 14:54:00,H,72,2025-09-14,894,pred,checkin,71.0,71.7,9.23,92,12.84,69,8.71,20,3.6099999999999994,23,4.129999999999999
2025-09-14 14:55:00,H,72,2025-09-14,895,pred,checkin,72.0,72.0,9.28,88,12.75,69,8.76,16,3.4700000000000006,19,3.99
2025-09-14 14:56:00,H,75,2025-09-14,896,pred,checkin,72.0,74.1,9.66,83,11.71,72,9.12,8,2.0500000000000007,11,2.5900000000000016
2025-09-14 14:57:00,H,68,2025-09-14,897,pred,checkin,75.0,70.1,8.95,84,11.54,66,8.56,16,2.59,18,2.9799999999999986
2025-09-14 14:58:00,H,72,2025-09-14,898,pred,checkin,68.0,70.8,9.07,78,10.74,69,8.61,6,1.67,9,2.130000000000001
2025-09-14 14:59:00,H,74,2025-09-14,899,pred,checkin,72.0,73.39999999999999,9.53,85,11.37,71,9.0,11,1.8399999999999999,14,2.369999999999999
2025-09-14 15:00:00,H,72,2025-09-14,900,pred,checkin,74.0,72.6,9.39,88,12.27,70,8.98,16,2.879999999999999,18,3.289999999999999
2025-09-14 15:01:00,H,68,2025-09-14,901,pred,checkin,72.0,69.19999999999999,8.79,71,10.03,66,8.46,3,1.2400000000000002,5,1.5699999999999985
2025-09-14 15:02:00,H,70,2025-09-14,902,pred,checkin,68.0,69.4,8.83,68,8.74,67,8.38,2,0.08999999999999986,1,0.35999999999999943
2025-09-14 15:03:00,H,72,2025-09-14,903,pred,checkin,70.0,71.4,9.17,54,7.08,70,8.78,18,2.09,16,1.6999999999999993
2025-09-14 15:04:00,H,68,2025-09-14,904,pred,checkin,72.0,69.19999999999999,8.79,46,5.77,65,8.35,22,3.0199999999999996,19,2.58
2025-09-14 15:05:00,H,62,2025-09-14,905,pred,checkin,68.0,63.8,7.92,48,5.64,60,7.56,14,2.2800000000000002,12,1.92
2025-09-14 15:06:00,H,64,2025-09-14,906,pred,checkin,62.0,63.39999999999999,7.85,52,6.07,61,7.44,12,1.7799999999999994,9,1.37
2025-09-14 15:07:00,H,64,2025-09-14,907,pred,checkin,64.0,64.0,7.95,56,6.6,62,7.59,8,1.3500000000000005,6,0.9900000000000002
2025-09-14 15:08:00,H,63,2025-09-14,908,pred,checkin,64.0,63.3,7.84,46,5.84,60,7.43,17,2.0,14,1.5899999999999999
2025-09-14 15:09:00,H,66,2025-09-14,909,pred,checkin,63.0,65.1,8.12,40,4.99,63,7.65,26,3.129999999999999,23,2.66
2025-09-14 15:10:00,H,69,2025-09-14,910,pred,checkin,66.0,68.1,8.61,37,4.56,67,8.23,32,4.05,30,3.670000000000001
2025-09-14 15:11:00,H,67,2025-09-14,911,pred,checkin,69.0,67.6,8.53,40,4.69,65,8.2,27,3.839999999999999,25,3.509999999999999
2025-09-14 15:12:00,H,65,2025-09-14,912,pred,checkin,67.0,65.6,8.2,47,5.34,63,7.88,18,2.8599999999999994,16,2.54
2025-09-14 15:13:00,H,66,2025-09-14,913,pred,checkin,65.0,65.69999999999999,8.22,54,6.21,63,7.79,12,2.0100000000000007,9,1.58
2025-09-14 15:14:00,H,62,2025-09-14,914,pred,checkin,66.0,63.2,7.82,50,6.12,59,7.37,12,1.7000000000000002,9,1.25
2025-09-14 15:15:00,H,60,2025-09-14,915,pred,checkin,62.0,60.599999999999994,7.43,47,5.71,57,6.99,13,1.7199999999999998,10,1.2800000000000002
2025-09-14 15:16:00,H,57,2025-09-14,916,pred,checkin,60.0,57.9,7.03,57,6.49,55,6.71,0,0.54,2,0.21999999999999975
2025-09-14 15:17:00,H,58,2025-09-14,917,pred,checkin,57.0,57.69999999999999,7.0,46,5.88,56,6.72,12,1.12,10,0.8399999999999999
2025-09-14 15:18:00,H,56,2025-09-14,918,pred,checkin,58.0,56.599999999999994,6.85,53,6.08,53,6.48,3,0.7699999999999996,0,0.40000000000000036
2025-09-14 15:19:00,H,56,2025-09-14,919,pred,checkin,56.0,56.0,6.77,51,6.17,53,6.36,5,0.5999999999999996,2,0.1900000000000004
2025-09-14 15:20:00,H,56,2025-09-14,920,pred,checkin,56.0,56.0,6.77,50,6.01,53,6.36,6,0.7599999999999998,3,0.35000000000000053
2025-09-14 15:21:00,H,57,2025-09-14,921,pred,checkin,56.0,56.7,6.86,50,5.97,55,6.55,7,0.8900000000000006,5,0.5800000000000001
2025-09-14 15:22:00,H,54,2025-09-14,922,pred,checkin,57.0,54.89999999999999,6.61,53,6.24,52,6.34,1,0.3700000000000001,1,0.09999999999999964
2025-09-14 15:23:00,H,54,2025-09-14,923,pred,checkin,54.0,54.0,6.49,52,6.27,51,6.13,2,0.22000000000000064,1,0.13999999999999968
2025-09-14 15:24:00,H,59,2025-09-14,924,pred,checkin,54.0,57.5,6.98,62,7.19,57,6.65,3,0.20999999999999996,5,0.54
2025-09-14 15:25:00,H,53,2025-09-14,925,pred,checkin,59.0,54.8,6.6,50,6.44,50,6.24,3,0.15999999999999925,0,0.20000000000000018
2025-09-14 15:26:00,H,50,2025-09-14,926,pred,checkin,53.0,50.9,6.08,47,5.71,48,5.79,3,0.3700000000000001,1,0.08000000000000007
2025-09-14 15:27:00,H,49,2025-09-14,927,pred,checkin,50.0,49.3,5.88,42,5.18,47,5.63,7,0.7000000000000002,5,0.4500000000000002
2025-09-14 15:28:00,H,54,2025-09-14,928,pred,checkin,49.0,52.5,6.29,52,5.84,52,6.03,2,0.4500000000000002,0,0.1900000000000004
2025-09-14 15:29:00,H,54,2025-09-14,929,pred,checkin,54.0,54.0,6.49,49,5.96,52,6.23,5,0.5300000000000002,3,0.27000000000000046
2025-09-14 15:30:00,H,52,2025-09-14,930,pred,checkin,54.0,52.599999999999994,6.3,53,6.2,49,5.96,1,0.09999999999999964,4,0.2400000000000002
2025-09-14 15:31:00,H,56,2025-09-14,931,pred,checkin,52.0,54.8,6.6,56,6.64,54,6.29,0,0.040000000000000036,2,0.34999999999999964
2025-09-14 15:32:00,H,52,2025-09-14,932,pred,checkin,56.0,53.2,6.38,49,6.11,50,6.12,3,0.2699999999999996,1,0.009999999999999787
2025-09-14 15:33:00,H,49,2025-09-14,933,pred,checkin,52.0,49.9,5.96,48,5.75,47,5.71,1,0.20999999999999996,1,0.040000000000000036
2025-09-14 15:34:00,H,49,2025-09-14,934,pred,checkin,49.0,49.0,5.84,50,5.89,47,5.6,1,0.04999999999999982,3,0.29000000000000004
2025-09-14 15:35:00,H,48,2025-09-14,935,pred,checkin,49.0,48.3,5.75,53,6.24,46,5.51,5,0.4900000000000002,7,0.7300000000000004
2025-09-14 15:36:00,H,48,2025-09-14,936,pred,checkin,48.0,47.99999999999999,5.72,55,6.55,46,5.47,7,0.8300000000000001,9,1.08
2025-09-14 15:37:00,H,49,2025-09-14,937,pred,checkin,48.0,48.699999999999996,5.8,46,5.8,47,5.56,3,0.0,1,0.2400000000000002
2025-09-14 15:38:00,H,47,2025-09-14,938,pred,checkin,49.0,47.599999999999994,5.67,43,5.23,45,5.43,4,0.4399999999999995,2,0.1999999999999993
2025-09-14 15:39:00,H,48,2025-09-14,939,pred,checkin,47.0,47.699999999999996,5.68,50,5.71,47,5.52,2,0.03000000000000025,3,0.1900000000000004
2025-09-14 15:40:00,H,46,2025-09-14,940,pred,checkin,48.0,46.599999999999994,5.55,47,5.71,44,5.34,1,0.16000000000000014,3,0.3700000000000001
2025-09-14 15:41:00,H,47,2025-09-14,941,pred,checkin,46.0,46.699999999999996,5.56,52,6.03,45,5.32,5,0.47000000000000064,7,0.71
2025-09-14 15:42:00,H,47,2025-09-14,942,pred,checkin,47.0,47.0,5.6,52,6.23,45,5.36,5,0.6300000000000008,7,0.8700000000000001
2025-09-14 15:43:00,H,44,2025-09-14,943,pred,checkin,47.0,44.9,5.34,54,6.41,43,5.19,10,1.0700000000000003,11,1.2199999999999998
2025-09-14 15:44:00,H,45,2025-09-14,944,pred,checkin,44.0,44.699999999999996,5.32,53,6.4,44,5.2,8,1.08,9,1.2000000000000002
2025-09-14 15:45:00,H,48,2025-09-14,945,pred,checkin,45.0,47.099999999999994,5.61,63,7.34,46,5.4,15,1.7299999999999995,17,1.9399999999999995
2025-09-14 15:46:00,H,49,2025-09-14,946,pred,checkin,48.0,48.699999999999996,5.8,55,6.96,48,5.64,6,1.1600000000000001,7,1.3200000000000003
2025-09-14 15:47:00,H,50,2025-09-14,947,pred,checkin,49.0,49.7,5.93,55,6.63,48,5.72,5,0.7000000000000002,7,0.9100000000000001
2025-09-14 15:48:00,H,51,2025-09-14,948,pred,checkin,50.0,50.699999999999996,6.06,70,8.18,49,5.8,19,2.12,21,2.38
2025-09-14 15:49:00,H,53,2025-09-14,949,pred,checkin,51.0,52.39999999999999,6.28,60,7.79,51,6.02,7,1.5099999999999998,9,1.7700000000000005
2025-09-14 15:50:00,H,52,2025-09-14,950,pred,checkin,53.0,52.3,6.27,60,7.34,51,6.1,8,1.0700000000000003,9,1.2400000000000002
2025-09-14 15:51:00,H,46,2025-09-14,951,pred,checkin,52.0,47.8,5.69,61,7.44,44,5.49,15,1.75,17,1.9500000000000002
2025-09-14 15:52:00,H,46,2025-09-14,952,pred,checkin,46.0,45.99999999999999,5.47,49,6.3,44,5.24,3,0.8300000000000001,5,1.0599999999999996
2025-09-14 15:53:00,H,47,2025-09-14,953,pred,checkin,46.0,46.699999999999996,5.56,61,6.96,45,5.32,14,1.4000000000000004,16,1.6399999999999997
2025-09-14 15:54:00,H,49,2025-09-14,954,pred,checkin,47.0,48.4,5.77,66,8.03,47,5.52,17,2.26,19,2.51
2025-09-14 15:55:00,H,47,2025-09-14,955,pred,checkin,49.0,47.599999999999994,5.67,54,6.99,45,5.43,7,1.3200000000000003,9,1.5600000000000005
2025-09-14 15:56:00,H,51,2025-09-14,956,pred,checkin,47.0,49.8,5.94,54,6.49,49,5.69,3,0.5499999999999998,5,0.7999999999999998
2025-09-14 15:57:00,H,53,2025-09-14,957,pred,checkin,51.0,52.39999999999999,6.28,54,6.49,51,6.02,1,0.20999999999999996,3,0.47000000000000064
2025-09-14 15:58:00,H,49,2025-09-14,958,pred,checkin,53.0,50.199999999999996,5.99,53,6.4,47,5.74,4,0.41000000000000014,6,0.6600000000000001
2025-09-14 15:59:00,H,51,2025-09-14,959,pred,checkin,49.0,50.39999999999999,6.02,56,6.64,49,5.77,5,0.6200000000000001,7,0.8700000000000001
2025-09-14 16:00:00,H,59,2025-09-14,960,pred,checkin,51.0,56.599999999999994,6.85,56,6.77,58,6.67,3,0.08000000000000007,2,0.09999999999999964
2025-09-14 16:01:00,H,59,2025-09-14,961,pred,checkin,59.0,59.0,7.19,54,6.57,57,6.95,5,0.6200000000000001,3,0.3799999999999999
2025-09-14 16:02:00,H,56,2025-09-14,962,pred,checkin,59.0,56.89999999999999,6.89,59,6.98,54,6.61,3,0.09000000000000075,5,0.3700000000000001
2025-09-14 16:03:00,H,58,2025-09-14,963,pred,checkin,56.0,57.39999999999999,6.96,56,6.89,56,6.68,2,0.07000000000000028,0,0.20999999999999996
2025-09-14 16:04:00,H,53,2025-09-14,964,pred,checkin,58.0,54.49999999999999,6.56,43,5.58,51,6.29,10,0.9799999999999995,8,0.71
2025-09-14 16:05:00,H,59,2025-09-14,965,pred,checkin,53.0,57.199999999999996,6.93,58,6.42,57,6.65,1,0.5099999999999998,1,0.23000000000000043
2025-09-14 16:06:00,H,57,2025-09-14,966,pred,checkin,59.0,57.599999999999994,6.99,35,5.0,55,6.71,22,1.9900000000000002,20,1.71
2025-09-14 16:07:00,H,56,2025-09-14,967,pred,checkin,57.0,56.3,6.81,45,5.01,54,6.53,11,1.7999999999999998,9,1.5200000000000005
2025-09-14 16:08:00,H,58,2025-09-14,968,pred,checkin,56.0,57.39999999999999,6.96,50,5.78,56,6.68,8,1.1799999999999997,6,0.8999999999999995
2025-09-14 16:09:00,H,54,2025-09-14,969,pred,checkin,58.0,55.199999999999996,6.65,44,5.45,52,6.38,10,1.2000000000000002,8,0.9299999999999997
2025-09-14 16:10:00,H,54,2025-09-14,970,pred,checkin,54.0,54.0,6.49,42,5.08,52,6.23,12,1.4100000000000001,10,1.1500000000000004
2025-09-14 16:11:00,H,55,2025-09-14,971,pred,checkin,54.0,54.7,6.59,48,5.5,53,6.32,7,1.0899999999999999,5,0.8200000000000003
2025-09-14 16:12:00,H,57,2025-09-14,972,pred,checkin,55.0,56.4,6.82,52,6.07,55,6.55,5,0.75,3,0.47999999999999954
2025-09-14 16:13:00,H,54,2025-09-14,973,pred,checkin,57.0,54.89999999999999,6.61,51,6.13,52,6.34,3,0.4800000000000004,1,0.20999999999999996
2025-09-14 16:14:00,H,58,2025-09-14,974,pred,checkin,54.0,56.8,6.88,56,6.56,56,6.6,2,0.3200000000000003,0,0.040000000000000036
2025-09-14 16:15:00,H,58,2025-09-14,975,pred,checkin,58.0,57.99999999999999,7.05,52,6.38,56,6.77,6,0.6699999999999999,4,0.3899999999999997
2025-09-14 16:16:00,H,59,2025-09-14,976,pred,checkin,58.0,58.699999999999996,7.15,45,5.61,57,6.86,14,1.54,12,1.25
2025-09-14 16:17:00,H,56,2025-09-14,977,pred,checkin,59.0,56.89999999999999,6.89,50,5.78,54,6.61,6,1.1099999999999994,4,0.8300000000000001
2025-09-14 16:18:00,H,60,2025-09-14,978,pred,checkin,56.0,58.8,7.16,50,5.97,58,6.88,10,1.1900000000000004,8,0.9100000000000001
2025-09-14 16:19:00,H,63,2025-09-14,979,pred,checkin,60.0,62.099999999999994,7.65,57,6.61,61,7.35,6,1.04,4,0.7399999999999993
2025-09-14 16:20:00,H,64,2025-09-14,980,pred,checkin,63.0,63.699999999999996,7.9,57,6.91,62,7.59,7,0.9900000000000002,5,0.6799999999999997
2025-09-14 16:21:00,H,59,2025-09-14,981,pred,checkin,64.0,60.5,7.41,58,7.0,57,7.12,1,0.41000000000000014,1,0.1200000000000001
2025-09-14 16:22:00,H,59,2025-09-14,982,pred,checkin,59.0,59.0,7.19,57,6.95,57,6.91,2,0.2400000000000002,0,0.040000000000000036
2025-09-14 16:23:00,H,61,2025-09-14,983,pred,checkin,59.0,60.39999999999999,7.4,57,6.91,59,7.11,4,0.4900000000000002,2,0.20000000000000018
2025-09-14 16:24:00,H,67,2025-09-14,984,pred,checkin,61.0,65.2,8.14,65,7.73,65,7.82,2,0.41000000000000014,0,0.08999999999999986
2025-09-14 16:25:00,H,65,2025-09-14,985,pred,checkin,67.0,65.6,8.2,55,7.05,62,7.78,10,1.1499999999999995,7,0.7300000000000004
2025-09-14 16:26:00,H,66,2025-09-14,986,pred,checkin,65.0,65.69999999999999,8.22,62,7.32,63,7.75,4,0.9000000000000004,1,0.4299999999999997
2025-09-14 16:27:00,H,67,2025-09-14,987,pred,checkin,66.0,66.7,8.38,61,7.53,65,8.01,6,0.8500000000000005,4,0.47999999999999954
2025-09-14 16:28:00,H,68,2025-09-14,988,pred,checkin,67.0,67.69999999999999,8.54,59,7.28,66,8.22,9,1.259999999999999,7,0.9400000000000004
2025-09-14 16:29:00,H,64,2025-09-14,989,pred,checkin,68.0,65.19999999999999,8.14,56,6.89,61,7.71,8,1.2500000000000009,5,0.8200000000000003
2025-09-14 16:30:00,H,66,2025-09-14,990,pred,checkin,64.0,65.39999999999999,8.17,60,7.16,63,7.7,6,1.0099999999999998,3,0.54
2025-09-14 16:31:00,H,64,2025-09-14,991,pred,checkin,66.0,64.6,8.04,57,7.03,62,7.68,7,1.009999999999999,5,0.6499999999999995
2025-09-14 16:32:00,H,64,2025-09-14,992,pred,checkin,64.0,64.0,7.95,61,7.31,62,7.64,3,0.6400000000000006,1,0.33000000000000007
2025-09-14 16:33:00,H,63,2025-09-14,993,pred,checkin,64.0,63.3,7.84,62,7.59,61,7.53,1,0.25,1,0.05999999999999961
2025-09-14 16:34:00,H,63,2025-09-14,994,pred,checkin,63.0,62.99999999999999,7.79,63,7.75,61,7.49,0,0.040000000000000036,2,0.2599999999999998
2025-09-14 16:35:00,H,63,2025-09-14,995,pred,checkin,63.0,62.99999999999999,7.79,71,8.69,60,7.38,8,0.8999999999999995,11,1.3099999999999996
2025-09-14 16:36:00,H,66,2025-09-14,996,pred,checkin,63.0,65.1,8.12,59,7.73,64,7.76,7,0.3899999999999988,5,0.02999999999999936
2025-09-14 16:37:00,H,61,2025-09-14,997,pred,checkin,66.0,62.5,7.71,62,7.5,59,7.41,1,0.20999999999999996,3,0.08999999999999986
2025-09-14 16:38:00,H,63,2025-09-14,998,pred,checkin,61.0,62.39999999999999,7.7,62,7.64,61,7.4,1,0.0600000000000005,1,0.23999999999999932
2025-09-14 16:39:00,H,61,2025-09-14,999,pred,checkin,63.0,61.599999999999994,7.58,74,9.0,59,7.28,13,1.42,15,1.7199999999999998
2025-09-14 16:40:00,H,60,2025-09-14,1000,pred,checkin,61.0,60.3,7.38,60,7.98,58,7.09,0,0.6000000000000005,2,0.8900000000000006
2025-09-14 16:41:00,H,65,2025-09-14,1001,pred,checkin,60.0,63.5,7.87,58,7.13,63,7.56,7,0.7400000000000002,5,0.4299999999999997
2025-09-14 16:42:00,H,63,2025-09-14,1002,pred,checkin,65.0,63.599999999999994,7.88,54,6.65,61,7.58,9,1.2299999999999995,7,0.9299999999999997
2025-09-14 16:43:00,H,66,2025-09-14,1003,pred,checkin,63.0,65.1,8.12,45,5.68,64,7.81,21,2.4399999999999995,19,2.13
2025-09-14 16:44:00,H,65,2025-09-14,1004,pred,checkin,66.0,65.3,8.15,45,5.36,63,7.84,20,2.79,18,2.4799999999999995
2025-09-14 16:45:00,H,63,2025-09-14,1005,pred,checkin,65.0,63.599999999999994,7.88,53,6.04,61,7.58,10,1.8399999999999999,8,1.54
2025-09-14 16:46:00,H,64,2025-09-14,1006,pred,checkin,63.0,63.699999999999996,7.9,63,7.34,62,7.59,1,0.5600000000000005,1,0.25
2025-09-14 16:47:00,H,67,2025-09-14,1007,pred,checkin,64.0,66.1,8.28,56,7.06,65,7.96,11,1.2199999999999998,9,0.9000000000000004
2025-09-14 16:48:00,H,64,2025-09-14,1008,pred,checkin,67.0,64.89999999999999,8.09,49,6.11,61,7.67,15,1.9799999999999995,12,1.5599999999999996
2025-09-14 16:49:00,H,58,2025-09-14,1009,pred,checkin,64.0,59.8,7.31,63,7.16,55,6.88,5,0.14999999999999947,8,0.28000000000000025
2025-09-14 16:50:00,H,56,2025-09-14,1010,pred,checkin,58.0,56.599999999999994,6.85,56,7.06,54,6.53,0,0.20999999999999996,2,0.5299999999999994
2025-09-14 16:51:00,H,57,2025-09-14,1011,pred,checkin,56.0,56.7,6.86,58,6.96,55,6.59,1,0.09999999999999964,3,0.3700000000000001
2025-09-14 16:52:00,H,60,2025-09-14,1012,pred,checkin,57.0,59.099999999999994,7.21,51,6.37,58,6.92,9,0.8399999999999999,7,0.5499999999999998
2025-09-14 16:53:00,H,56,2025-09-14,1013,pred,checkin,60.0,57.199999999999996,6.93,56,6.56,54,6.65,0,0.3700000000000001,2,0.09000000000000075
2025-09-14 16:54:00,H,57,2025-09-14,1014,pred,checkin,56.0,56.7,6.86,56,6.77,55,6.59,1,0.09000000000000075,1,0.17999999999999972
2025-09-14 16:55:00,H,60,2025-09-14,1015,pred,checkin,57.0,59.099999999999994,7.21,55,6.67,58,6.92,5,0.54,3,0.25
2025-09-14 16:56:00,H,61,2025-09-14,1016,pred,checkin,60.0,60.699999999999996,7.44,63,7.43,59,7.15,2,0.010000000000000675,4,0.27999999999999936
2025-09-14 16:57:00,H,64,2025-09-14,1017,pred,checkin,61.0,63.099999999999994,7.81,58,7.26,62,7.5,6,0.5499999999999998,4,0.2400000000000002
2025-09-14 16:58:00,H,62,2025-09-14,1018,pred,checkin,64.0,62.599999999999994,7.73,61,7.35,60,7.43,1,0.3800000000000008,1,0.08000000000000007
2025-09-14 16:59:00,H,63,2025-09-14,1019,pred,checkin,62.0,62.69999999999999,7.75,63,7.7,61,7.44,0,0.04999999999999982,2,0.2599999999999998
2025-09-14 17:00:00,H,64,2025-09-14,1020,pred,checkin,63.0,63.699999999999996,7.9,69,8.46,62,7.59,5,0.5600000000000005,7,0.870000000000001
2025-09-14 17:01:00,H,61,2025-09-14,1021,pred,checkin,64.0,61.89999999999999,7.62,65,8.3,59,7.32,4,0.6800000000000006,6,0.9800000000000004
2025-09-14 17:02:00,H,62,2025-09-14,1022,pred,checkin,61.0,61.7,7.59,66,8.22,60,7.29,4,0.6300000000000008,6,0.9300000000000006
2025-09-14 17:03:00,H,67,2025-09-14,1023,pred,checkin,62.0,65.5,8.18,76,9.46,65,7.87,9,1.2800000000000011,11,1.5900000000000007
2025-09-14 17:04:00,H,66,2025-09-14,1024,pred,checkin,67.0,66.3,8.31,79,10.41,64,7.99,13,2.0999999999999996,15,2.42
2025-09-14 17:05:00,H,70,2025-09-14,1025,pred,checkin,66.0,68.8,8.73,63,8.56,68,8.39,7,0.16999999999999993,5,0.16999999999999993
2025-09-14 17:06:00,H,74,2025-09-14,1026,pred,checkin,70.0,72.8,9.42,58,7.26,71,8.95,16,2.16,13,1.6899999999999995
2025-09-14 17:07:00,H,68,2025-09-14,1027,pred,checkin,74.0,69.8,8.9,57,6.95,66,8.51,11,1.9500000000000002,9,1.5599999999999996
2025-09-14 17:08:00,H,66,2025-09-14,1028,pred,checkin,68.0,66.6,8.36,57,6.91,64,8.04,9,1.4499999999999993,7,1.129999999999999
2025-09-14 17:09:00,H,65,2025-09-14,1029,pred,checkin,66.0,65.3,8.15,59,7.11,63,7.84,6,1.04,4,0.7299999999999995
2025-09-14 17:10:00,H,66,2025-09-14,1030,pred,checkin,65.0,65.69999999999999,8.22,62,7.5,64,7.9,4,0.7200000000000006,2,0.40000000000000036
2025-09-14 17:11:00,H,64,2025-09-14,1031,pred,checkin,66.0,64.6,8.04,67,8.18,61,7.62,3,0.14000000000000057,6,0.5599999999999996
2025-09-14 17:12:00,H,62,2025-09-14,1032,pred,checkin,64.0,62.599999999999994,7.73,63,7.98,60,7.38,1,0.25,3,0.6000000000000005
2025-09-14 17:13:00,H,66,2025-09-14,1033,pred,checkin,62.0,64.8,8.07,67,8.23,64,7.76,1,0.16000000000000014,3,0.47000000000000064
2025-09-14 17:14:00,H,71,2025-09-14,1034,pred,checkin,66.0,69.5,8.85,64,8.09,69,8.51,7,0.7599999999999998,5,0.41999999999999993
2025-09-14 17:15:00,H,70,2025-09-14,1035,pred,checkin,71.0,70.3,8.98,75,9.23,68,8.64,5,0.25,7,0.5899999999999999
2025-09-14 17:16:00,H,73,2025-09-14,1036,pred,checkin,70.0,72.1,9.3,84,11.04,71,8.95,11,1.7399999999999984,13,2.09
2025-09-14 17:17:00,H,68,2025-09-14,1037,pred,checkin,73.0,69.5,8.85,72,9.93,65,8.39,4,1.08,7,1.5399999999999991
2025-09-14 17:18:00,H,67,2025-09-14,1038,pred,checkin,68.0,67.3,8.48,74,9.53,65,8.1,7,1.049999999999999,9,1.4299999999999997
2025-09-14 17:19:00,H,67,2025-09-14,1039,pred,checkin,67.0,67.0,8.43,73,9.51,64,7.99,6,1.08,9,1.5199999999999996
2025-09-14 17:20:00,H,68,2025-09-14,1040,pred,checkin,67.0,67.69999999999999,8.54,63,8.26,66,8.17,5,0.27999999999999936,3,0.08999999999999986
2025-09-14 17:21:00,H,65,2025-09-14,1041,pred,checkin,68.0,65.9,8.25,68,8.35,63,7.93,3,0.09999999999999964,5,0.41999999999999993
2025-09-14 17:22:00,H,67,2025-09-14,1042,pred,checkin,65.0,66.4,8.33,64,8.14,65,8.01,3,0.1899999999999995,1,0.13000000000000078
2025-09-14 17:23:00,H,75,2025-09-14,1043,pred,checkin,67.0,72.6,9.39,56,7.11,73,9.03,19,2.2800000000000002,17,1.919999999999999
2025-09-14 17:24:00,H,67,2025-09-14,1044,pred,checkin,75.0,69.4,8.83,69,8.12,65,8.49,2,0.7100000000000009,4,0.370000000000001
2025-09-14 17:25:00,H,68,2025-09-14,1045,pred,checkin,67.0,67.69999999999999,8.54,67,8.53,65,8.1,1,0.009999999999999787,2,0.4299999999999997
2025-09-14 17:26:00,H,72,2025-09-14,1046,pred,checkin,68.0,70.8,9.07,73,9.14,69,8.56,1,0.07000000000000028,4,0.5800000000000001
2025-09-14 17:27:00,H,65,2025-09-14,1047,pred,checkin,72.0,67.1,8.44,77,9.97,62,7.96,12,1.5300000000000011,15,2.0100000000000007
